name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
Meat Service Counter Pork Shoulder Blade Roast - 4.50 Lb,0026404900000,26.06,26.06,5.79,4.50,LB,Meat & Seafood,4742,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0026404900000_2023-01-02_2948
Seafood Service Counter Fish Salmon Atlantic Whole Fillet Color Added Fresh - 3.5 LB,0023534200000,34.97,55.97,9.99,3.50,LB,Meat & Seafood,13199,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $6.0 lb,2948,2023-01-02,bay-area,0023534200000_2023-01-02_2948
Meat Counter Beef USDA Choice Steak Top Sirloin Boneless Value Pack - 3.50 LB,0020219700000,27.97,27.97,7.99,3.50,LB,Meat & Seafood,8673,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020219700000_2023-01-02_2948
Signature Farms Whole Turkey Holiday Hen Fresh - Weight Between 9-16 Lb,0025175300000,37.38,37.38,2.99,12.50,LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0025175300000_2023-01-02_2948
USDA Choice Beef Tenderloin Filet Mignon Steak - 1.00 Lb,0020223400000,19.99,23.99,19.99,1.00,LB,Meat & Seafood,625,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99 lb&lt;BR&gt;SAVE up to: $4.0 lb,2948,2023-01-02,bay-area,0020223400000_2023-01-02_2948
waterfront BISTRO Shrimp Raw Peeled & Deveined Tail On 16 To 20 Count - 32 Oz,0002113012549,29.98,29.98,0.94,0.00,OUNCE,Meat & Seafood,5162,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012549_2023-01-02_2948
Bud Light Beer In Cans - 30-12 Fl. Oz.,0001820053030,21.99,25.99,0.06,0.00,FL.OZ,"Wine, Beer & Spirits",2035,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0001820053030_2023-01-02_2948
Bounty Select A Size White Double Plus Roll Paper Towels - 8 Count,0003700066924,21.99,25.99,0.02,0.00,SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0003700066924_2023-01-02_2948
Charmin Bath Tissue Soft Mega Roll 18rl - 18 RL,0003077201450,21.99,27.99,4.61,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0003077201450_2023-01-02_2948
waterfront BISTRO Peeled & Deveined Tail On Large Raw Shrimp 31 To 40 Count - 32 Oz,0002113012550,23.98,23.98,11.99,0.00,LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012550_2023-01-02_2948
USDA Choice Beef Top Round Roast - 3.00 Lb,0020232500000,26.97,26.97,8.99,3.00,LB,Meat & Seafood,9081,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020232500000_2023-01-02_2948
Frito Lay Variety Pack Flavor Mix – 42 Ct,0002840069437,21.99,27.09,0.52,0.00,COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.1,2948,2023-01-02,bay-area,0002840069437_2023-01-02_2948
Signature SELECT Bacon Applewood Smoked Thick Cut - 3 Lb,0002113015960,19.99,19.99,0.42,0.00,OUNCE,Meat & Seafood,742,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113015960_2023-01-02_2948
Signature SELECT Bacon Applewood Smoked Thick Cut - 3 Lb,0002113015960,19.99,19.99,0.42,0.00,OUNCE,Meat & Seafood,742,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113015960_2023-01-02_2948
Michelob Ultra Light Beer Cans - 24-12 Fl. Oz.,0001820096715,22.99,24.49,0.08,0.00,FL.OZ,"Wine, Beer & Spirits",2617,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0001820096715_2023-01-02_2948
USDA Choice Beef Tri Tip Loin Roast - 2.50 Lb,0020222000000,19.98,19.98,7.99,2.50,LB,Meat & Seafood,1091,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020222000000_2023-01-02_2948
Open Nature Salmon Alaskan Sockeye Skin On Fillet Wild Caught - 1.50 Lb,0023360200000,23.99,23.99,15.99,1.50,LB,Meat & Seafood,4331,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0023360200000_2023-01-02_2948
Meat Counter Pork Shoulder Country Style Ribs Value Pack - 4.50 LB,0020319400000,28.31,28.31,6.29,4.50,LB,Meat & Seafood,6381,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020319400000_2023-01-02_2948
Dunkin Donuts Kcup Original Coffee - 32 Count,0088133401094,26.99,26.99,0.84,0.00,COUNT,Beverages,7937,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0088133401094_2023-01-02_2948
Open Nature Lamb Rib Roast Frenched - 2.00 LB,0020309900000,35.98,35.98,17.99,2.00,LB,Meat & Seafood,5563,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020309900000_2023-01-02_2948
Bounty Paper Towel 2 Ply Select-a-size Roll White 6 Double Roll - 6 RL,0003700066557,18.99,18.99,0.03,0.00,SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700066557_2023-01-02_2948
Pork Top Loin Boneless Pork Chop Value Pack - 3.00 Lb,0020332900000,22.47,22.47,7.49,3.00,LB,Meat & Seafood,5587,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020332900000_2023-01-02_2948
Cottonelle Ultra Clean Toilet Paper Mega Rolls - 18 Count,0003600054152,19.99,25.99,3.38,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0003600054152_2023-01-02_2948
USDA Choice Beef Chuck Short Ribs - 2.00 Lb,0020197500000,19.98,19.98,9.99,2.00,LB,Meat & Seafood,1512,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020197500000_2023-01-02_2948
Quilted Northern Ultra Plush Toilet Paper 18 Mega Rolls - 18 CT,0004200087468,21.99,24.99,4.08,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0004200087468_2023-01-02_2948
Charmin Ultra Strong Bathroom Tissue - 18 Count,0003077201570,21.99,27.99,4.64,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0003077201570_2023-01-02_2948
La Crema Monterey Pinot Noir Red Wine - 750 Ml,0004933101096,24.99,24.99,0.99,0.00,FL.OZ,"Wine, Beer & Spirits",2440,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004933101096_2023-01-02_2948
O Organics Organic Whole Turkey Frozen - Weight Between 9-16 Lb,0020018500000,43.63,43.63,3.49,12.50,LB,Meat & Seafood,21473,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020018500000_2023-01-02_2948
Enfamil Gentlease Infant Formula Milk Based Powder Can -  27.7 Oz,0030087512125,46.99,46.99,1.7,0.00,OUNCE,Baby Care,11022,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0030087512125_2023-01-02_2948
Ketel One Vodka - 1.75 Liter,0008515680368,32.99,39.99,0.57,0.00,FL.OZ,"Wine, Beer & Spirits",6791,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $7.0,2948,2023-01-02,bay-area,0008515680368_2023-01-02_2948
Chicken Breast Boneless Skinless - 3 Lb,0020480100000,17.97,17.97,5.99,3.00,LB,Meat & Seafood,729,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020480100000_2023-01-02_2948
Signature Farms Chicken Wings Value Pack - 3.5 Lbs.,0020787400000,18.52,18.52,5.29,3.50,LB,Meat & Seafood,874,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020787400000_2023-01-02_2948
Jameson Whiskey Irish Triple Distilled 80 Proof - 750 Ml,0008043250017,27.99,33.99,1.1,0.00,FL.OZ,"Wine, Beer & Spirits",5952,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0008043250017_2023-01-02_2948
Finger Sandwiches 16 Inch Tray - Each,0029161700000,39.99,39.99,39.99,0.00,EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0029161700000_2023-01-02_2948
Signature Care Bathroom Tissue Soft & Absorbent 2 Ply Family Pack Bag - 30 Roll,0002113015228,20.99,20.99,1.48,0.00,100SF,"Paper, Cleaning & Home",2948,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113015228_2023-01-02_2948
Signature SELECT Donut Shop Collection Coffee Pods Arabica Medium Roast - 80-0.42 Oz,0002113045731,19.99,29.99,0.25,0.00,COUNT,Beverages,4700,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0,2948,2023-01-02,bay-area,0002113045731_2023-01-02_2948
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 1.75 Liter,0008218409042,35.99,55.99,0.62,0.00,FL.OZ,"Wine, Beer & Spirits",8175,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $35.99&lt;BR&gt;SAVE up to: $20.0,2948,2023-01-02,bay-area,0008218409042_2023-01-02_2948
Monster Energy Zero Ultra Sugar Free Energy Drink - 12-16 Fl. Oz.,0007084703796,22.99,24.99,0.12,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0007084703796_2023-01-02_2948
Blantons Single Barrel Bourbon Whiskey 93 Proof-750ML (Limited quantities may be available in store),0008024400203,79.99,79.99,3.15,0.00,FL.OZ,"Wine, Beer & Spirits",99999,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0008024400203_2023-01-02_2948
waterfront BISTRO Shrimp Cooked With Cocktail Sauce - 32 Oz,0002113012628,24.99,24.99,0.78,0.00,OUNCE,Meat & Seafood,2201,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012628_2023-01-02_2948
Kahlua Coffee Liqueur - 750 Ml,0008954012271,22.99,27.99,0.91,0.00,FL.OZ,"Wine, Beer & Spirits",3284,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0008954012271_2023-01-02_2948
Jennie-O Oven Ready Boneless Turkey Breast Homestyle Frozen - 2.75 Lb,0004222233641,18.99,18.99,0.43,0.00,OUNCE,Meat & Seafood,3782,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004222233641_2023-01-02_2948
Tide HE Compatible 100 Loads Liquid Laundry Detergent with Touch of Downy - 154 Fl. Oz.,0003700060567,24.99,24.99,0.16,0.00,FL.OZ,"Paper, Cleaning & Home",8388,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700060567_2023-01-02_2948
Signature Farms Whole Turkey Frozen - Weight Between 8-12 Lb,0020012600000,17.9,17.9,1.79,10.00,LB,Meat & Seafood,4365,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020012600000_2023-01-02_2948
Honeysuckle White Whole Turkey Frozen - Weight Between 12-16 Lb,0020013100000,20.86,20.86,1.49,14.00,LB,Meat & Seafood,23218,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020013100000_2023-01-02_2948
