name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
LouAna Peanut Oil Pure - 384 Fl. Oz.,0002670010156,57.99,69.99,0.15,['0.00'],FL.OZ,"Condiments, Spice & Bake",4311,GA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $57.99&lt;BR&gt;SAVE up to: $12.0
USDA Choice Beef Bottom Round Roast - 3.00 Lb,0020233700000,20.97,20.97,6.99,['3.00'],LB,Meat & Seafood,1926,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Salmon Alaskan Sockeye Skin On Fillet Wild Caught - 1.50 Lb,0023360200000,23.99,23.99,15.99,['1.50'],LB,Meat & Seafood,5172,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cascade Platinum Dishwasher Pods ActionPacs Dishwasher Detergent Tabs Fresh Scent - 62 Count,0003700097726,24.99,24.99,0.4,['0.00'],COUNT,"Paper, Cleaning & Home",3530,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Frozen - Weight Between 26-28 Lb,0020012500000,53.73,53.73,1.99,['27.00'],LB,Meat & Seafood,7179,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Bounty Select A Size White Double Plus Roll Paper Towels - 8 Count,0003700066924,22.99,25.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $3.0
Charmin Bath Tissue Soft Mega Roll 18rl - 18 RL,0003077201450,22.99,27.99,4.82,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $5.0
waterfront BISTRO Peeled & Deveined Tail On Large Raw Shrimp 31 To 40 Count - 32 Oz,0002113012550,23.98,23.98,11.99,['0.00'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pork Top Loin Boneless Pork Chop Value Pack - 3.00 Lb,0020332900000,22.47,22.47,7.49,['3.00'],LB,Meat & Seafood,3583,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Ribeye Roast Boneless - Weight Between 3-5 Lb,0048802022301,51.96,87.96,12.99,['4.00'],LB,Meat & Seafood,8137,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $9.0 lb
Bounty Select A Size Double Plus Roll White Paper Towels - 6 Roll,0003700066920,18.99,20.99,0.03,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Frito Lay Variety Pack Flavor Mix – 42 Ct,0002840069437,21.99,27.09,0.52,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.1
Michelob Ultra Light Beer Cans - 24-12 Fl. Oz.,0001820096715,22.99,24.49,0.08,['0.00'],FL.OZ,"Wine, Beer & Spirits",2845,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $1.5
Charmin Bath Tissue Ult Sft Mega 12 Rl - 12 RL,0003700061789,18.99,20.99,5.97,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Quilted Northern Ultra Plush Toilet Paper 18 Mega Rolls - 18 CT,0004200087468,21.99,24.99,4.08,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $21.99&lt;BR&gt;SAVE up to: $3.0
waterfront BISTRO Shrimp Raw Medium Ez Peel Shell & Tail On Frozen 31-40 Count - 2 Lb,0002113012323,21.98,21.98,10.99,['0.00'],POUND,Meat & Seafood,4326,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Pork Shoulder Country Style Ribs Value Pack - 4.50 LB,0020319400000,28.31,28.31,6.29,['4.50'],LB,Meat & Seafood,8954,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Tri Tip Loin Roast - 2.50 Lb,0020222000000,19.98,24.98,7.99,['2.50'],LB,Meat & Seafood,2388,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99 lb&lt;BR&gt;SAVE up to: $2.0 lb
Cooks Ham Butt Portions - 8 Lb,0020340500000,23.92,23.92,2.99,['8.00'],LB,Meat & Seafood,1720,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3.00 Lb,0020786700000,17.97,17.97,5.99,['3.00'],LB,Meat & Seafood,416,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Charmin Ultra Strong Bath Tissue 12mr - 12 RL,0003077204170,18.99,20.99,6.01,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Charmin Ultra Strong Bathroom Tissue - 18 Count,0003077201570,22.99,27.99,4.85,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $5.0
Signature Farms Whole Turkey Holiday Hen Fresh - Weight Between 9-16 Lb,0025175300000,37.38,37.38,2.99,['12.50'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Deli Catering Tray Fruit 16 Inch Square Tray 20-24 Servings - Each (Please allow 48 hours for delivery or pickup),0029450500000,54.99,54.99,54.99,['0.00'],EACH,Deli,11796,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Dunkin Donuts Kcup Original Coffee - 32 Count,0088133401094,26.99,26.99,0.84,['0.00'],COUNT,Beverages,7497,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Chicken Wings Value Pack - 3.5 Lbs.,0020787400000,18.52,18.52,5.29,['3.50'],LB,Meat & Seafood,759,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Loin T-Bone Steak Prepacked - 1.50 Lb,0020217300000,22.49,22.49,14.99,['1.50'],LB,Meat & Seafood,7180,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Chuck Short Ribs - 2.00 Lb,0020197500000,19.98,19.98,9.99,['2.00'],LB,Meat & Seafood,728,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Donut Shop Collection Coffee Pods Arabica Medium Roast - 80-0.42 Oz,0002113045731,19.99,29.99,0.25,['0.00'],COUNT,Beverages,4078,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Cottonelle Ultra Clean Toilet Paper Mega Rolls - 18 Count,0003600054152,18.99,25.99,3.21,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $18.99&lt;BR&gt;SAVE up to: $7.0
O Organics Organic Whole Turkey Frozen - Weight Between 9-16 Lb,0020018500000,43.63,43.63,3.49,['12.50'],LB,Meat & Seafood,7978,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Butterball Whole Turkey Fresh All Natural - Weight Between 16-20 Lb,0020001800000,62.82,62.82,3.49,['18.00'],LB,Meat & Seafood,11734,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Lamb Loin Chops Value Pack - 2.00 LB,0020297800000,25.98,25.98,12.99,['2.00'],LB,Meat & Seafood,9204,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Charmin Bath Tissue Ult Soft Mega 30rl - 30 RL,0003077201537,35.99,40.99,4.53,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $35.99&lt;BR&gt;SAVE up to: $5.0
Ketel One Vodka - 1.75 Liter,0008515680368,29.99,39.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",7778,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $10.0
Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,0061126973373,21.49,24.99,0.21,['0.00'],FL.OZ,Beverages,5216,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.49&lt;BR&gt;SAVE up to: $3.5
Signature Farms Boneless Beef Flank Steak - 1.75 Lbs,0020211100000,26.23,26.23,14.99,['1.75'],LB,Meat & Seafood,7716,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Honeysuckle White Whole Turkey Frozen - Weight Between 12-16 Lb,0020013100000,20.86,20.86,1.49,['14.00'],LB,Meat & Seafood,1802,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,0002113021052,17.99,17.99,0.45,['0.00'],OUNCE,Meat & Seafood,1640,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jennie-O Oven Ready Boneless Turkey Breast Homestyle Frozen - 2.75 Lb,0004222233641,18.99,18.99,0.43,['0.00'],OUNCE,Meat & Seafood,1207,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 8-12 Lb,0020012600000,17.9,17.9,1.79,['10.00'],LB,Meat & Seafood,374,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Red Bull Energy Drink - 12-8.4 Fl. Oz.,0061126942672,21.49,24.99,0.21,['0.00'],FL.OZ,Beverages,4818,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.49&lt;BR&gt;SAVE up to: $3.5
Starbucks Pike Place Roast 100% Arabica Medium Roast K Cup Coffee Pods Box 32 Count - Each,0076211126165,22.99,29.99,0.72,['0.00'],COUNT,Beverages,6958,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $7.0
USDA Choice Beef London Broil Top Round Steak - 2.00 Lb,0020232300000,17.98,17.98,8.99,['2.00'],LB,Meat & Seafood,1736,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
New York Boneless Thin Cut Steak USDA Beef Top Loin Small Pack - 1.00 Lb,0020214200000,17.99,17.99,17.99,['1.00'],LB,Meat & Seafood,1773,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frito Lay Variety Pack Flavor Mix – 28 Ct,0002840015583,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",1230,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8
Bounty Paper Towel 2 Ply Select-a-size Roll White 6 Double Roll - 6 RL,0003700066557,16.99,18.99,0.03,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $16.99&lt;BR&gt;SAVE up to: $2.0
Meat Counter Beef USDA Choice Steak Top Sirloin Boneless Value Pack - 3.50 LB,0020219700000,20.97,27.97,5.99,['3.50'],LB,Meat & Seafood,15827,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99 lb&lt;BR&gt;SAVE up to: $2.0 lb
Miller Lite Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0003410057341,22.99,26.99,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",3715,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $4.0
Enfamil Gentlease Infant Formula Milk Based Powder Can -  27.7 Oz,0030087512125,44.99,44.99,1.62,['0.00'],OUNCE,Baby Care,12184,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Roast Bottom Round Rump Roast Boneless - 3 Lb,0020233400000,20.97,20.97,6.99,['3.00'],LB,Meat & Seafood,9885,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Enfamil Nutramigen Infant Formula Milk Powder Hypoallergenic with Enflora LGG  12.6 Oz,0030087123941,36.99,36.99,2.94,['0.00'],OUNCE,Baby Care,3158,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Duraflame Firelog 4 Hour - 6-6 Lb,0004113700007,32.99,34.99,5.5,['0.00'],COUNT,"Paper, Cleaning & Home",4961,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $2.0
Monster Energy Zero Ultra Sugar Free Energy Drink - 12-16 Fl. Oz.,0007084703796,20.99,24.99,0.11,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $4.0
Signature Farms Turkey Breast Bone In - 6.00 Lb,0020791900000,17.94,17.94,2.99,['6.00'],LB,Meat & Seafood,1217,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Chicken Breast Chunk In Water Family Pk - 6-9.75 OZ,0002113012837,21.99,21.99,0.38,['0.00'],OUNCE,Canned Goods & Soups,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 1.75 Liter,0008218409042,33.99,49.99,0.58,['0.00'],FL.OZ,"Wine, Beer & Spirits",7532,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $33.99&lt;BR&gt;SAVE up to: $16.0
Gain Laundry Detergent Liquid 2x High Suds Regular - 154 FZ,0003700077273,19.99,19.99,0.13,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Sea Scallops North Atlantic Wild Caught Colossal Under 15 Count - 16 Oz,0007989311709,21.99,21.99,1.37,['0.00'],OUNCE,Meat & Seafood,6625,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Coffee Pods Arabica Medium Roast Kona Blend - 80-0.42 Oz,0002113045734,19.99,29.99,0.25,['0.00'],COUNT,Beverages,6060,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Signature SELECT Mixed Nuts Deluxe Value Size - 36.4 Oz,0002113029347,17.99,19.99,0.49,['0.00'],OUNCE,"Cookies, Snacks & Candy",3067,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $17.99&lt;BR&gt;SAVE up to: $2.0
waterfront BISTRO Shrimp Cooked Shell Off Tail On 51 To 60 Count - 32 Oz,0002113012326,19.98,19.98,9.99,['0.00'],LB,Meat & Seafood,3959,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Pork Steak Shoulder Blade Value Pack - 3.50 Lb,0020319900000,22.02,22.02,6.29,['3.50'],LB,Meat & Seafood,8458,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Chicken Thighs Boneless Skinless - 3.00 LB,0020075500000,17.97,17.97,5.99,['3.05'],LB,Meat & Seafood,4150,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature SELECT Coffee Dark Arabica Ground Roast French Roast Single Serve - 80-0.39 Oz,0002113045494,19.99,29.99,0.25,['0.00'],COUNT,Beverages,6541,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Signature Care Bathroom Tissue Soft & Absorbent 2 Ply Family Pack Bag - 30 Roll,0002113015228,17.99,20.99,1.27,['0.00'],100SF,"Paper, Cleaning & Home",2713,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.0
Charmin Bath Tissue Ult Soft Sup Mg 12rl - 12 RL,0003077201567,22.99,27.99,4.81,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $5.0
USDA Choice Beef Top Round Roast - 3.00 Lb,0020232500000,26.97,26.97,8.99,['3.00'],LB,Meat & Seafood,14652,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Jameson Whiskey Irish Triple Distilled 80 Proof - 750 Ml,0008043250017,24.99,32.99,0.99,['0.00'],FL.OZ,"Wine, Beer & Spirits",6957,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $8.0
Frito Lay Classic Mix Variety Pack - 28 Ct,0002840069433,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8
Freshpet Select Dog Food Roasted Meals Tender Chicken Recipe Bag - 5.5 Lb,0062797501056,26.99,26.99,4.91,['0.00'],POUND,Pet Care,7017,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Smartwater 12 - 33.8 fl oz,0078616202312,16.99,27.99,0.04,['0.00'],FL.OZ,Beverages,2425,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: DIVISION PROGRAM $16.99&lt;BR&gt;SAVE up to: $11.0
