name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
Seafood Service Counter Fish Salmon Atlantic Whole Fillet Color Added Fresh - 3.5 LB,0023534200000,41.97,55.97,11.99,['3.50'],LB,Meat & Seafood,7270,LB
Open Nature Salmon Alaskan Sockeye Skin On Fillet Wild Caught - 1.50 Lb,0023360200000,23.99,23.99,15.99,['1.50'],LB,Meat & Seafood,3419,LB
USDA Choice Beef Bottom Round Roast - 3.00 Lb,0020233700000,20.97,20.97,6.99,['3.00'],LB,Meat & Seafood,1182,LB
Cooks Ham Shank Portions - 10 Lb,0020339700000,29.9,29.9,2.99,['10.00'],LB,Meat & Seafood,2566,LB
Coors Light Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0007199030030,21.99,24.49,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",2008,FZ
Charmin Bath Tissue Soft Mega Roll 18rl - 18 RL,0003077201450,22.99,27.99,4.82,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Cascade Platinum Dishwasher Pods ActionPacs Dishwasher Detergent Tabs Fresh Scent - 62 Count,0003700097726,24.99,24.99,0.4,['0.00'],COUNT,"Paper, Cleaning & Home",3694,CT
Bounty Select A Size White Double Plus Roll Paper Towels - 8 Count,0003700066924,22.99,25.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Pork Top Loin Boneless Pork Chop Value Pack - 3.00 Lb,0020332900000,22.47,22.47,7.49,['3.00'],LB,Meat & Seafood,3754,LB
waterfront BISTRO Peeled & Deveined Tail On Large Raw Shrimp 31 To 40 Count - 32 Oz,0002113012550,23.98,23.98,11.99,['0.00'],LB,Meat & Seafood,99999,LB
Frito Lay Variety Pack Flavor Mix – 42 Ct,0002840069437,21.99,27.09,0.52,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Bounty Select A Size Double Plus Roll White Paper Towels - 6 Roll,0003700066920,18.99,20.99,0.03,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Charmin Bath Tissue Ult Sft Mega 12 Rl - 12 RL,0003700061789,18.99,20.99,5.97,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
waterfront BISTRO Shrimp Raw Medium Ez Peel Shell & Tail On Frozen 31-40 Count - 2 Lb,0002113012323,21.98,21.98,10.99,['0.00'],POUND,Meat & Seafood,2678,LB
Bud Light Beer In Cans - 30-12 Fl. Oz.,0001820053030,21.99,25.99,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",3562,FZ
Meat Counter Beef USDA Choice Roast Loin Tri Tip Whole Untrimmed Twin Pack - 6.50 LB,0020226000000,58.44,58.44,8.99,['6.50'],LB,Meat & Seafood,42498,LB
Deli Catering Tray Fruit 16 Inch Square Tray 20-24 Servings - Each (Please allow 48 hours for delivery or pickup),0029450500000,54.99,54.99,54.99,['0.00'],EACH,Deli,11777,EA
Quilted Northern Ultra Plush Toilet Paper 18 Mega Rolls - 18 CT,0004200087468,21.99,24.99,4.08,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3.00 Lb,0020786700000,17.97,17.97,5.99,['3.00'],LB,Meat & Seafood,224,LB
USDA Choice Beef Loin T-Bone Steak Prepacked - 1.50 Lb,0020217300000,22.49,22.49,14.99,['1.50'],LB,Meat & Seafood,5989,LB
Charmin Ultra Strong Bath Tissue 12mr - 12 RL,0003077204170,18.99,20.99,6.01,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Pork Shoulder Blade Roast Bone In - 6.00 Lb,0020318900000,23.94,34.74,3.99,['6.00'],LB,Meat & Seafood,7097,LB
USDA Choice Beef Top Round Roast - 3.00 Lb,0020232500000,26.97,26.97,8.99,['3.00'],LB,Meat & Seafood,2078,LB
USDA Choice Beef Chuck Short Ribs - 2.00 Lb,0020197500000,19.98,19.98,9.99,['2.00'],LB,Meat & Seafood,2673,LB
Charmin Ultra Strong Mega Roll Bath Tissue - 18 Count,0003077201570,22.99,27.99,4.85,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Signature Farms Chicken Wings Value Pack - 3.5 Lbs.,0020787400000,18.52,18.52,5.29,['3.05'],LB,Meat & Seafood,1031,LB
Michelob Ultra Light Beer Cans - 24-12 Fl. Oz.,0001820096715,21.99,24.49,0.08,['0.00'],FL.OZ,"Wine, Beer & Spirits",4341,FZ
Signature Farms Boneless Beef Flank Steak - 1.75 Lbs,0020211100000,26.23,26.23,14.99,['1.75'],LB,Meat & Seafood,5325,LB
Dunkin Donuts Kcup Original Coffee - 32 Count,0088133401094,26.99,26.99,0.84,['0.00'],COUNT,Beverages,7501,OZ
Signature SELECT Donut Shop Collection Coffee Pods Arabica Medium Roast - 80-0.42 Oz,0002113045731,19.99,29.99,0.25,['0.00'],COUNT,Beverages,3301,CT
Cottonelle Ultra Clean Toilet Paper Mega Rolls - 18 Count,0003600054152,18.99,25.99,3.21,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Jameson Whiskey Irish Triple Distilled 80 Proof - 750 Ml,0008043250017,32.99,32.99,1.3,['0.00'],FL.OZ,"Wine, Beer & Spirits",9563,ML
The Original Donut Shop Regular Medium Roast Coffee K Cup Pods - 32 Count,0061124736766,20.99,23.99,0.66,['0.00'],COUNT,Beverages,4276,CT
Open Nature Lamb Loin Chops Value Pack - 2.00 LB,0020297800000,25.98,25.98,12.99,['2.00'],LB,Meat & Seafood,9901,LB
Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,0061126973373,21.49,24.99,0.21,['0.00'],FL.OZ,Beverages,5007,FZ
Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,0002113021052,17.99,17.99,0.45,['0.00'],OUNCE,Meat & Seafood,1293,LB
Kim Crawford Marlborough Sauvignon Blanc White Wine - 750 Ml,0068935200961,27.99,27.99,1.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",4688,ML
USDA Choice Beef London Broil Top Round Steak - 2.00 Lb,0020232300000,17.98,17.98,8.99,['2.00'],LB,Meat & Seafood,410,LB
Charmin Bath Tissue Ult Soft Mega 30rl - 30 RL,0003077201537,35.99,40.99,4.53,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
USDA Choice Beef Roast Bottom Round Rump Roast Boneless - 3 Lb,0020233400000,20.97,20.97,6.99,['3.00'],LB,Meat & Seafood,7352,LB
Red Bull Energy Drink - 12-8.4 Fl. Oz.,0061126942672,21.49,24.99,0.21,['0.00'],FL.OZ,Beverages,3970,FZ
Starbucks Pike Place Roast 100% Arabica Medium Roast K Cup Coffee Pods Box 32 Count - Each,0076211126165,22.99,29.99,0.72,['0.00'],COUNT,Beverages,6622,CT
Frito Lay Variety Pack Flavor Mix – 28 Ct,0002840015583,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",950,CT
Ketel One Vodka - 1.75 Liter,0008515680368,29.99,39.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",8484,LT
Signature Select Chicken Breast Chunk In Water Family Pk - 6-9.75 OZ,0002113012837,21.99,21.99,0.38,['0.00'],OUNCE,Canned Goods & Soups,99999,OZ
Monster Energy Zero Ultra Sugar Free Energy Drink - 12-16 Fl. Oz.,0007084703796,20.99,24.99,0.11,['0.00'],FL.OZ,Beverages,99999,FZ
Gain Laundry Detergent Liquid 2x High Suds Regular - 154 FZ,0003700077273,19.99,19.99,0.13,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ
Butterball Whole Turkey Frozen - Weight Between 26-28 Lb,0020012500000,53.73,53.73,1.99,['27.00'],LB,Meat & Seafood,11333,LB
Freshpet Select Dog Food Roasted Meals Tender Chicken Recipe Bag - 5.5 Lb,0062797501056,26.99,26.99,4.91,['0.00'],POUND,Pet Care,6703,LB
Signature SELECT Coffee Dark Arabica Ground Roast French Roast Single Serve - 80-0.39 Oz,0002113045494,19.99,29.99,0.25,['0.00'],COUNT,Beverages,5078,CT
Signature SELECT Coffee Pods Arabica Medium Roast Kona Blend - 80-0.42 Oz,0002113045734,19.99,29.99,0.25,['0.00'],COUNT,Beverages,4584,CT
Meat Counter Chicken Thighs Boneless Skinless - 3.00 LB,0020075500000,17.97,17.97,5.99,['3.00'],LB,Meat & Seafood,3302,LB
Signature Care Bathroom Tissue Soft & Absorbent 2 Ply Family Pack Bag - 30 Roll,0002113015228,17.99,20.99,1.27,['0.00'],100SF,"Paper, Cleaning & Home",2850,RL
Charmin Bath Tissue Ult Soft Sup Mg 12rl - 12 RL,0003077201567,22.99,27.99,4.81,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Signature SELECT Mixed Nuts Deluxe Value Size - 36.4 Oz,0002113029347,17.99,19.99,0.49,['0.00'],OUNCE,"Cookies, Snacks & Candy",2955,OZ
waterfront BISTRO Shrimp Cooked Shell Off Tail On 51 To 60 Count - 32 Oz,0002113012326,19.98,19.98,9.99,['0.00'],LB,Meat & Seafood,5430,LB
Enfamil Gentlease Infant Formula Milk Based Powder Can -  27.7 Oz,0030087512125,44.99,44.99,1.62,['0.00'],OUNCE,Baby Care,10409,OZ
Frito Lay Classic Mix Variety Pack - 28 Ct,0002840069433,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Jennie-O Oven Ready Boneless Turkey Breast Homestyle Frozen - 2.75 Lb,0004222233641,18.99,18.99,0.43,['0.00'],OUNCE,Meat & Seafood,2170,OZ
Open Nature Sea Scallops North Atlantic Wild Caught Colossal Under 15 Count - 16 Oz,0007989311709,21.99,21.99,1.37,['0.00'],OUNCE,Meat & Seafood,7773,OZ
Smartwater 12 - 33.8 fl oz,0078616202312,16.99,27.99,0.04,['0.00'],FL.OZ,Beverages,2250,FZ
Smartwater 12 - 33.8 fl oz,0078616202312,16.99,27.99,0.04,['0.00'],FL.OZ,Beverages,2250,FZ
Miller Lite Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0003410057341,21.99,26.99,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",6678,FZ
New York Bone In Thin Cut Steak USDA Choice Beef Top Loin Value Pack - 3.00 Lb,0020214400000,44.97,44.97,14.99,['3.00'],LB,Meat & Seafood,7589,LB
Signature SELECT Cashews Whole Roasted & Salted - 36.4 Oz,0002113029342,17.99,19.99,0.49,['0.00'],OUNCE,"Cookies, Snacks & Candy",2637,OZ
Signature Farms Whole Turkey Frozen - Weight Between 8-12 Lb,0020012600000,17.9,17.9,1.79,['10.00'],LB,Meat & Seafood,992,LB
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 1.75 Liter,0008218409042,33.99,49.99,0.58,['0.00'],FL.OZ,"Wine, Beer & Spirits",9013,LT
Peet's Coffee Major Dickasons Blend Dark Roast Ground Coffee Bag - 18 Oz,0078535702356,17.99,17.99,1.0,['0.00'],OUNCE,Beverages,99999,OZ
White Claw Hard Seltzer Variety Pack - 12-12 Fl. Oz.,0063598554890,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",5043,FZ
Meat Counter Beef USDA Choice Roast Brisket Flat Cut Boneless - 3.50 LB,0020243900000,38.47,38.47,10.99,['3.50'],LB,Meat & Seafood,13022,LB
Bounty Double Plus Roll White Paper Towels - 6 Roll,0003700066921,18.99,20.99,0.04,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,0085189300116,21.99,21.99,3.66,['0.00'],POUND,Pet Care,5220,LB
Cooks Ham Butt Portions - 8 Lb,0020340500000,23.92,23.92,2.99,['8.00'],LB,Meat & Seafood,3928,LB
waterfront BISTRO Shrimp Cooked Medium Tail On Frozen 31-40 Count - 2 Lb,0002113012325,23.98,23.98,11.99,['0.00'],POUND,Meat & Seafood,10216,LB
Starbucks French Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 32 Count - Each,0076211126166,22.99,29.99,0.72,['0.00'],COUNT,Beverages,7869,CT
Signature SELECT Pod Coffee Breakfast Blend - 80 Count,0002113045143,19.99,29.99,0.25,['0.00'],COUNT,Beverages,5324,CT
USDA Choice Loin Tri Tip Steak Boneless Extreme Value Pack - 3.50 LB approx. wt,0020222900000,34.97,34.97,9.99,['3.50'],LB,Meat & Seafood,11208,LB
all Free Clear For Sensitive Skin Liquid Laundry Detergent - 141 Fl. Oz.,0007261346159,16.99,23.99,0.12,['0.00'],FL.OZ,"Paper, Cleaning & Home",2522,FZ
Signature SELECT Bacon Hickory Smoked Thick Cut Value Pack - 48 Oz,0002113015828,14.99,19.99,0.31,['0.00'],OUNCE,Meat & Seafood,177,OZ
Signature Farms Turkey Breast Bone In - 6.00 Lb,0020791900000,17.94,17.94,2.99,['6.00'],LB,Meat & Seafood,2087,LB
Cottonelle Ultra Comfort Toilet Paper Mega Rolls - 18 Count,0003600054166,18.99,25.99,3.74,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Quilted Northern Ultra Soft And Strong Toilet Paper 12 Mega Roll - 12 RL,0004200094453,16.99,19.99,4.09,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Meat Counter Pork Roast Loin Top Loin Boneless - 2.50 Lb,0026406800000,17.48,17.48,6.99,['2.50'],LB,Meat & Seafood,2915,LB
Signature Select Paper Towels Brightly Family Pack - 12 Roll,0002113012206,17.99,21.99,0.01,['0.00'],SHEET,"Paper, Cleaning & Home",4875,RL
Cascade Platinum Fresh Scent Dishwasher Detergent Pods ActionPacs Tabs - 48 Count,0003700097725,19.99,19.99,0.42,['0.00'],COUNT,"Paper, Cleaning & Home",5044,OZ
Clorox Wipes Bleach Free Disinfecting Cleaning Wipes Value Pack - 3-75 Count,0004460030208,20.99,20.99,0.09,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT
Meat Counter Pork Loin Boneless Whole - 4.00 Lb,0020323500000,15.96,15.96,3.99,['4.00'],LB,Meat & Seafood,4719,LB
Hormel Cure 81 Ham Spiral Sliced Bone In Half - 10 Lb,0020399400000,39.9,39.9,3.99,['10.00'],LB,Meat & Seafood,7781,LB
Pedigree Complete Nutrition Grilled Steak & Vegetable Flavor Adult Dry Dog Food Bonus Bag - 18 Lbs,0002310014359,28.99,31.99,1.61,['0.00'],POUND,Pet Care,99999,LB
Lucerne Eggs Large Cage Free Aa - 60 CT,0002113016895,15.99,15.99,3.2,['0.00'],DOZEN,"Dairy, Eggs & Cheese",99999,CT
Brawny Pick-A-Size Paper Towel - 8 Rolls,0004200044382,17.99,20.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Meat Counter Beef USDA Choice Chuck Flanken Style Ribs - 1.50 Lb,0020198300000,16.49,16.49,10.99,['1.50'],LB,Meat & Seafood,4611,LB
Meat Counter Beef USDA Choice Beef Loin Tri Tip Steak - 2.00 LB (approx. weight),0020222100000,20.98,20.98,10.49,['2.00'],LB,Meat & Seafood,6791,LB
Dixie Ultra Paper Plates Printed 10 1/16 Inch - 100 Count,0004200015969,16.99,19.99,0.17,['0.00'],PLATE,"Paper, Cleaning & Home",3241,CT
Signature SELECT Pork Loin Back Ribs Extra Meaty Previously Frozen - 3.25 Lb,0020337600000,16.22,19.47,4.99,['3.25'],LB,Meat & Seafood,1513,LB
Meat Service Counter USDA Choice Beef Chuck Pot Roast Boneless - 3 LB,0020808400000,14.97,29.97,4.99,['3.00'],LB,Meat & Seafood,4060,LB
waterfront BISTRO Shrimp Cooked Extra Large Tail On Frozen 21-25 Count - 2 Lb,0002113012295,25.98,25.98,12.99,['0.00'],POUND,Meat & Seafood,9666,LB
Kahlua Coffee Liqueur - 750 Ml,0008954012271,27.99,27.99,1.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",9305,ML
Angel Soft Bath Tissue 24 Mega Rolls Chimney 320 Count - 24 RL,0003040079408,19.99,22.99,2.47,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Bertolli Olive Oil Extra Virgin - 1.5 Liter,0004179000225,15.99,25.49,0.32,['0.00'],FL.OZ,"Condiments, Spice & Bake",2799,FZ
Signature Farms Ground Beef 96% Lean 4% Fat - 1.35 Lb,0020152900000,14.84,14.84,10.99,['1.35'],LB,Meat & Seafood,616,LB
White Claw Hard Seltzer No. 3 Variety Pack In Cans - 12-12 Fl. Oz.,0063598580026,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
Glad Kitchen Bags Tall Drawstring Reinforcing Bands - 120 Count,0001258778555,22.99,23.99,0.19,['0.00'],COUNT,"Paper, Cleaning & Home",8959,CT
Frito-Lay Variety Pack Bold Party Mix- 28ct,0002840069429,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Signature SELECT Bacon Applewood Smoked Thick Cut - 3 Lb,0002113015960,14.99,19.99,0.31,['0.00'],OUNCE,Meat & Seafood,489,OZ
Green Mountain Coffee Roasters Breakfast Blend Coffee K Cup Pods - 32 Count,0061124736762,20.99,23.99,0.66,['0.00'],COUNT,Beverages,9100,CT
USDA Choice Beef Ribeye Steak Boneless - 1.00 Lb,0020203600000,14.99,22.99,14.99,['1.00'],LB,Meat & Seafood,1020,LB
Pork Shoulder Blade Roast Boneless - 3.50 Lb,0020319000000,15.72,23.77,4.49,['3.50'],LB,Meat & Seafood,2817,LB
Meat Counter Beef USDA Choice Roast Chuck Top Blade Boneless - 2.50 LB,0020193000000,24.98,24.98,9.99,['2.50'],LB,Meat & Seafood,10625,LB
New York Bone In Steak USDA Choice Beef Top Loin Small Pack - 1.00 Lb,0020213900000,14.99,14.99,14.99,['1.00'],LB,Meat & Seafood,434,LB
Signature Care Bathroom Tissue Ultra Premium Mega Rolls 2 Ply - 12 Count,0002113026271,14.99,14.99,4.01,['0.00'],100SF,"Paper, Cleaning & Home",1590,RL
Velveeta Original Pasteurized Recipe Cheese Product Block Classic Size - 32 Oz,0002100061161,14.99,14.99,0.47,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1449,OZ
Pompeian Olive Oil Extra Virgin Robust flavor - 68 Fl. Oz.,0007040400116,22.99,37.49,0.34,['0.00'],FL.OZ,"Condiments, Spice & Bake",9053,FZ
Butterball Whole Turkey Lil Turkey Frozen - Weight Between 5-9 Lb,0020011800000,17.43,17.43,2.49,['7.00'],LB,Meat & Seafood,3888,LB
Folgers Classic Roast K -Cup - 32 Count,0002550020656,26.99,26.99,0.84,['0.00'],OUNCE,Beverages,9900,CT
Frito Lay Variety Pack Classic Mix – 42 Ct,0002840069435,21.99,27.09,0.52,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT
Signature Select Smoked Boneless Cooked Ham - 2 Lb,0020396400000,15.98,15.98,7.99,['2.00'],LB,Meat & Seafood,2791,LB
Signature Farms 100% Ground Beef Patties 91% Lean 9% Fat 10 Count - 40 Oz.,0002113015931,15.99,15.99,0.4,['0.00'],OUNCE,Meat & Seafood,3606,OZ
Duraflame Firelog 4 Hour - 6-6 Lb,0004113700007,32.99,34.99,5.5,['0.00'],COUNT,"Paper, Cleaning & Home",5412,EA
Budweiser Beer In Cans - 30-12 Fl. Oz.,0001820011030,21.99,25.99,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",8725,FZ
Signature Farms Bone In Chicken Thighs Value Pack - 5.50 Lb,0020787300000,13.7,13.7,2.49,['5.50'],LB,Meat & Seafood,246,LB
Meat Counter Beef USDA Choice Steak Loin Porterhouse - 1.50 Lb,0020215900000,25.49,25.49,16.99,['1.50'],LB,Meat & Seafood,13227,LB
Downy Base Liquid Super Compact April Fresh - 164 FZ,0003700073973,16.99,16.99,0.1,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ
Tillamook Medium Cheddar Cheese Block - 2 Lb,0007283000201,13.99,13.99,0.44,['0.00'],OUNCE,"Dairy, Eggs & Cheese",867,OZ
Qltd Nrthrn Ultr Plsh Bath Tissue 12mr - 12 RL,0004200087464,16.99,19.99,4.72,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Open Nature Chicken Breasts Boneless Skinless Air Chilled Prepacked - 2 Lb,0020523700000,13.98,13.98,6.99,['2.00'],LB,Meat & Seafood,99999,LB
Charmin Bath Tissue Ult Soft Supr Meg 8 - 8 RL,0003700061968,18.99,20.99,5.97,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Meiomi California Pinot Noir Red Wine - 750 Ml,0085516500507,22.99,35.99,0.91,['0.00'],FL.OZ,"Wine, Beer & Spirits",3658,ML
Angel Soft Mega Roll Bath Tissue - 16 Count,0003040079423,13.99,16.99,2.59,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Hefty Trash Bag Tall Drawstring Ultra Strong Clean Burst Mega Pack - 80 Count,0001370001670,15.99,20.99,0.2,['0.00'],COUNT,"Paper, Cleaning & Home",3452,CT
Signature Farms Boneless Skinless Chicken Breasts - 2 Lb,0020786300000,13.98,13.98,6.99,['2.00'],LB,Meat & Seafood,503,LB
BOOST High Protein Nutritional Drink Rich Chocolate - 12-8 Fl. Oz.,0004167902193,18.99,22.99,0.2,['0.00'],FL.OZ,Personal Care & Health,7590,FZ
O Organics Organic Beef Grass Fed Tenderloin Filet Mignon Steak - 0.80 Lb,0020131300000,20.79,20.79,25.99,['0.80'],LB,Meat & Seafood,9667,LB
Bounty Paper Towel 2 Ply Select-a-size Roll White 6 Double Roll - 6 RL,0003700066557,13.99,18.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL
Smirnoff No. 21 Award Winning Vodka Bottle - 1.75 Liter,0008200010570,16.99,22.99,0.29,['0.00'],FL.OZ,"Wine, Beer & Spirits",4305,LT
Butterball Boneless Turkey Breast Roast Frozen - 3 Lb,0002265527487,13.99,13.99,0.29,['0.00'],OUNCE,Meat & Seafood,347,OZ
Impossible Burger Patties Made From Plants - 24 OZ,0081669702107,18.99,18.99,0.79,['0.00'],OUNCE,Meat & Seafood,99999,OZ
Enfagrow Premium Milk Toddler Next Step Nutritional Drink Powder Can - 32 Oz,0030087511413,29.99,30.99,0.94,['0.00'],OUNCE,Baby Care,9858,OZ
Meat Counter Pork Shoulder Country Style Ribs Value Pack - 4.50 LB,0020319400000,17.96,28.31,3.99,['4.50'],LB,Meat & Seafood,6352,LB
Starbucks Breakfast Blend 100% Arabica Medium Roast K Cup Coffee Pods Box 32 Count - Each,0076211126164,22.99,29.99,0.72,['0.00'],COUNT,Beverages,9421,CT
O Organics Organic Honey - 40 Oz,0007989346502,16.99,16.99,0.42,['0.00'],OUNCE,"Condiments, Spice & Bake",5164,OZ
Enfagrow Toddler Next Step Vanilla Powder - 32 OZ,0030087512542,29.99,30.99,0.94,['0.00'],OUNCE,Baby Care,99999,OZ
Horizon Organic 1% Lowfat UHT Chocolate Milk - 12-8 Fl. Oz.,0074236500270,16.99,16.99,0.18,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",4113,FZ
Monster Energy Original Green Energy Drink - 12 Count - 16 Fl. Oz.,0007084703756,20.99,24.99,0.11,['0.00'],FL.OZ,Beverages,99999,FZ
