name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
USDA Choice Beef Ribeye Roast Boneless Service Case - Weight Between 3-5 Lb,0020815400000,59.96,87.96,14.99,['4.00'],LB,Meat & Seafood,3959,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99 lb&lt;BR&gt;SAVE up to: $7.0 lb
USDA Choice Beef Loin T-Bone Steak Value Pack - 4 Lb,0020217400000,39.96,55.96,9.99,['4.00'],LB,Meat & Seafood,3550,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $4.0 lb
USDA Choice Beef Ribeye Steak Boneless Value Pack - 2.5 Lb,0020203800000,37.48,54.97,14.99,['2.50'],LB,Meat & Seafood,3186,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $14.99 lb&lt;BR&gt;SAVE up to: $7.0 lb
Butterball Whole Turkey Frozen - Weight Between 12-16 Lb,0020012100000,27.86,27.86,1.99,['14.00'],LB,Meat & Seafood,5120,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Service Counter USDA Choice Beef Chuck Pot Roast Boneless - 3 LB,0020808400000,29.97,29.97,9.99,['3.00'],LB,Meat & Seafood,3512,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hormel Cure 81 Ham Spiral Sliced Bone In Half - 10 Lb,0020399400000,39.9,39.9,3.99,['10.00'],LB,Meat & Seafood,4419,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Cross Rib Chuck Roast Boneless - 3 Lb,0020188800000,26.97,26.97,8.99,['3.00'],LB,Meat & Seafood,478,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef For Stew Value Pack - 3.50 Lbs.,0020256400000,31.47,31.47,8.99,['3.50'],LB,Meat & Seafood,3091,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Seafood Service Counter Fish Salmon Atlantic Whole Fillet Color Added Fresh - 3.5 LB,0023534200000,55.97,55.97,15.99,['3.50'],LB,Meat & Seafood,13798,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Cooks Ham Shank Portions - 10 Lb,0020339700000,29.9,29.9,2.99,['10.00'],LB,Meat & Seafood,1298,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Meat Counter Pork Roast Shoulder Blade Whole - 9.50 LB,0020318800000,28.41,37.91,2.99,['9.50'],LB,Meat & Seafood,1841,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $2.99 lb&lt;BR&gt;SAVE up to: $1.0 lb
Bounty Select A Size Double Roll White Paper Towels - 12 Roll,0003700066541,26.99,28.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $26.99&lt;BR&gt;SAVE up to: $2.0
Charmin Bath Tissue Ult Soft Mega 24rl - 24 RL,0003077201629,29.99,33.99,4.72,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $4.0
Signature Farms Boneless Skinless Chicken Breasts Value Pack - 4.00 Lb,0020786500000,23.96,23.96,5.99,['4.00'],LB,Meat & Seafood,104,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
New York Boneless Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214600000,34.97,55.97,9.99,['3.50'],LB,Meat & Seafood,3722,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $6.0 lb
Signature Select Spiral Sliced Ham with Natural Juices - 10 Lb,0026093300000,24.9,34.9,2.49,['10.00'],LB,Meat & Seafood,145,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $2.49 lb&lt;BR&gt;SAVE up to: $1.0 lb
Tito's Handmade Vodka - 1.75 Liter,0061994700003,27.99,39.99,0.48,['0.00'],FL.OZ,"Wine, Beer & Spirits",2171,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $12.0
USDA Choice Beef Tenderloin Filet Mignon Steak - 1.00 Lb,0020223400000,23.99,23.99,23.99,['1.00'],LB,Meat & Seafood,781,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 12-16 Lb,0020012700000,25.06,25.06,1.79,['14.00'],LB,Meat & Seafood,9685,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
USDA Choice Beef Eye Of Round Roast - 3.00 Lb,0020234900000,23.97,23.97,7.99,['3.00'],LB,Meat & Seafood,1063,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Enfamil Nutramigen Infant Formula Milk Powder Hypoallergenic with Enflora LGG  12.6 Oz,0030087123941,38.99,38.99,3.09,['0.00'],OUNCE,Baby Care,12070,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Beef USDA Choice Top Round London Broil Extreme Value Pack - 4.50 LB,0020232200000,31.46,31.46,6.99,['4.50'],LB,Meat & Seafood,10677,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Shrimp Raw Ez Peel Shell & Tail On Jumbo 21 To 25 Count - 32 Oz,0002113012322,23.98,23.98,11.99,['0.00'],POUND,Meat & Seafood,1727,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Duraflame Firelog 4 Hour - 6-6 Lb,0004113700007,32.99,34.99,5.5,['0.00'],COUNT,"Paper, Cleaning & Home",3357,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $2.0
Butterball Whole Turkey Fresh All Natural - Weight Between 16-20 Lb,0020001800000,62.82,62.82,3.49,['18.00'],LB,Meat & Seafood,15130,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Prime Beef Ribeye Rib Roast Bone In Service Case - Weight Between 5-7 Lb,0020826400000,149.94,149.94,24.99,['6.00'],LB,Meat & Seafood,20415,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Bottom Round Roast - 3.00 Lb,0020233700000,20.97,20.97,6.99,['3.00'],LB,Meat & Seafood,515,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Frozen - Weight Between 26-28 Lb,0020012500000,53.73,53.73,1.99,['27.00'],LB,Meat & Seafood,20677,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Cooks Ham Butt Portions - 8 Lb,0020340500000,23.92,23.92,2.99,['8.00'],LB,Meat & Seafood,2224,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
waterfront BISTRO Shrimp Raw Peeled & Deveined Tail On 16 To 20 Count - 32 Oz,0002113012549,29.98,29.98,0.94,['0.00'],OUNCE,Meat & Seafood,4210,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coors Light Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0007199030030,21.99,24.49,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",1390,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $2.5
Meat Counter Beef USDA Choice Steak Top Sirloin Boneless Value Pack - 3.50 LB,0020219700000,27.97,27.97,7.99,['3.50'],LB,Meat & Seafood,15934,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bounty Select A Size White Double Plus Roll Paper Towels - 8 Count,0003700066924,22.99,25.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $3.0
Charmin Bath Tissue Soft Mega Roll 18rl - 18 RL,0003077201450,22.99,27.99,4.82,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $5.0
waterfront BISTRO Shrimp Raw Extra Jumbo Shell & Tail On Frozen 16-20 Count - 2 Lb,0002113012531,19.98,25.98,9.99,['0.00'],LB,Meat & Seafood,214,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.98&lt;BR&gt;SAVE up to: $6.0
Signature Farms Whole Turkey Holiday Hen Fresh - Weight Between 9-16 Lb,0025175300000,37.38,37.38,2.99,['12.50'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Smithfield Ham Spiral Sliced Crunchy With Glaze Packet - 10 Lb,0020360400000,39.9,39.9,3.99,['10.00'],LB,Meat & Seafood,6280,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Open Nature Salmon Alaskan Sockeye Skin On Fillet Wild Caught - 1.50 Lb,0023360200000,23.99,23.99,15.99,['1.50'],LB,Meat & Seafood,4137,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frito Lay Variety Pack Flavor Mix – 42 Ct,0002840069437,21.99,27.09,0.52,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.1
Bud Light Beer In Cans - 30-12 Fl. Oz.,0001820053030,21.99,25.99,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",2159,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $4.0
Bounty Select A Size Double Plus Roll White Paper Towels - 6 Roll,0003700066920,18.99,20.99,0.03,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Cascade Platinum Dishwasher Pods ActionPacs Dishwasher Detergent Tabs Fresh Scent - 62 Count,0003700097726,22.99,24.99,0.37,['0.00'],COUNT,"Paper, Cleaning & Home",4232,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $2.0
Charmin Bath Tissue Ult Sft Mega 12 Rl - 12 RL,0003700061789,18.99,20.99,5.97,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
waterfront BISTRO Peeled & Deveined Tail On Large Raw Shrimp 31 To 40 Count - 32 Oz,0002113012550,23.98,23.98,11.99,['0.00'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Deli Catering Tray Fruit 16 Inch Square Tray 20-24 Servings - Each (Please allow 48 hours for delivery or pickup),0029450500000,54.99,54.99,54.99,['0.00'],EACH,Deli,10666,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
USDA Choice Beef Tri Tip Loin Roast - 2.50 Lb,0020222000000,19.98,19.98,7.99,['2.50'],LB,Meat & Seafood,2404,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ground Beef 80% Lean 20% Fat Value Pack - 3 Lbs.,0020164800000,17.97,17.97,5.99,['3.00'],LB,Meat & Seafood,50,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pork Top Loin Boneless Pork Chop Value Pack - 3.00 Lb,0020332900000,22.47,22.47,7.49,['3.00'],LB,Meat & Seafood,3549,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Charmin Ultra Strong Bathroom Tissue - 18 Count,0003077201570,22.99,27.99,4.85,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $5.0
Dunkin Donuts Kcup Original Coffee - 32 Count,0088133401094,26.99,26.99,0.84,['0.00'],COUNT,Beverages,7551,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Enfamil Gentlease Infant Formula Milk Based Powder Can -  27.7 Oz,0030087512125,46.99,46.99,1.7,['0.00'],OUNCE,Baby Care,11755,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Top Round Roast - 3.00 Lb,0020232500000,26.97,26.97,8.99,['3.00'],LB,Meat & Seafood,7161,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cottonelle Ultra Clean Toilet Paper Mega Rolls - 18 Count,0003600054152,19.99,25.99,3.38,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $19.99&lt;BR&gt;SAVE up to: $6.0
Charmin Ultra Strong Bath Tissue 12mr - 12 RL,0003077204170,18.99,20.99,6.01,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $2.0
Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3.00 Lb,0020786700000,17.97,17.97,5.99,['3.00'],LB,Meat & Seafood,267,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Chuck Short Ribs - 2.00 Lb,0020197500000,19.98,19.98,9.99,['2.00'],LB,Meat & Seafood,504,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Michelob Ultra Light Beer Cans - 24-12 Fl. Oz.,0001820096715,21.99,24.49,0.08,['0.00'],FL.OZ,"Wine, Beer & Spirits",3128,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $2.5
Quilted Northern Ultra Plush Toilet Paper 18 Mega Rolls - 18 CT,0004200087468,21.99,24.99,4.08,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $21.99&lt;BR&gt;SAVE up to: $3.0
Open Nature Lamb Loin Chops Value Pack - 2.00 LB,0020297800000,25.98,25.98,12.99,['2.00'],LB,Meat & Seafood,7124,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Beef USDA Choice Roast Brisket Flat Cut Boneless - 3.50 LB,0020243900000,38.47,38.47,10.99,['3.50'],LB,Meat & Seafood,8442,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
O Organics Organic Whole Turkey Frozen - Weight Between 9-16 Lb,0020018500000,43.63,43.63,3.49,['12.50'],LB,Meat & Seafood,22844,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Chicken Breast Boneless Skinless - 3 Lb,0020480100000,17.97,17.97,5.99,['3.00'],LB,Meat & Seafood,430,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Care Bathroom Tissue Soft & Absorbent 2 Ply Family Pack Bag - 30 Roll,0002113015228,20.99,20.99,1.48,['0.00'],100SF,"Paper, Cleaning & Home",3588,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Chicken Wings Value Pack - 3.5 Lbs.,0020787400000,18.52,18.52,5.29,['3.05'],LB,Meat & Seafood,968,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Baileys Original Irish Cream Liqueur - 750 Ml,0008676721006,24.99,35.99,0.99,['0.00'],FL.OZ,"Wine, Beer & Spirits",4385,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $11.0
Charmin Bath Tissue Ult Soft Mega 30rl - 30 RL,0003077201537,35.99,40.99,4.53,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $35.99&lt;BR&gt;SAVE up to: $5.0
Monster Energy Zero Ultra Sugar Free Energy Drink - 12-16 Fl. Oz.,0007084703796,22.99,24.99,0.12,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $2.0
Signature SELECT Donut Shop Collection Coffee Pods Arabica Medium Roast - 80-0.42 Oz,0002113045731,19.99,29.99,0.25,['0.00'],COUNT,Beverages,5116,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $19.99&lt;BR&gt;SAVE up to: $10.0
Pork Shoulder Blade Roast Bone In - 6.00 Lb,0020318900000,20.94,34.74,3.49,['6.00'],LB,Meat & Seafood,3266,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.49 lb&lt;BR&gt;SAVE up to: $2.3 lb
Open Nature Chicken Breasts Boneless Skinless Air Chilled Value Pack - 3.00 Lb,0020522700000,20.97,20.97,6.99,['3.00'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jennie-O Oven Ready Boneless Turkey Breast Homestyle Frozen - 2.75 Lb,0004222233641,18.99,18.99,0.43,['0.00'],OUNCE,Meat & Seafood,6036,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bertolli Olive Oil Extra Virgin - 1.5 Liter,0004179000225,18.99,25.49,0.37,['0.00'],FL.OZ,"Condiments, Spice & Bake",4115,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $6.5
Honeysuckle White Whole Turkey Frozen - Weight Between 12-16 Lb,0020013100000,20.86,20.86,1.49,['14.00'],LB,Meat & Seafood,25500,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 8-12 Lb,0020012600000,17.9,17.9,1.79,['10.00'],LB,Meat & Seafood,5590,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Atlantic Salmon Fillet Farmed Fresh Color Added - 1 Lb,0023011600000,16.99,16.99,16.99,['1.00'],LB,Meat & Seafood,376,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ketel One Vodka - 1.75 Liter,0008515680368,29.99,39.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",7622,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $10.0
USDA Choice Beef Roast Bottom Round Rump Roast Boneless - 3 Lb,0020233400000,20.97,20.97,6.99,['3.00'],LB,Meat & Seafood,6962,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Paper Towels Brightly Family Pack - 12 Roll,0002113012206,21.99,21.99,0.01,['0.00'],SHEET,"Paper, Cleaning & Home",5917,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,0061126973373,21.49,24.99,0.21,['0.00'],FL.OZ,Beverages,5475,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.49&lt;BR&gt;SAVE up to: $3.5
Tide HE Compatible 100 Loads Liquid Laundry Detergent with Touch of Downy - 154 Fl. Oz.,0003700060567,24.99,24.99,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",7410,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef London Broil Top Round Steak - 2.00 Lb,0020232300000,17.98,17.98,8.99,['2.00'],LB,Meat & Seafood,2130,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Boneless Beef Flank Steak - 1.75 Lbs,0020211100000,26.23,26.23,14.99,['1.75'],LB,Meat & Seafood,6541,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Red Bull Energy Drink - 12-8.4 Fl. Oz.,0061126942672,21.49,24.99,0.21,['0.00'],FL.OZ,Beverages,5399,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.49&lt;BR&gt;SAVE up to: $3.5
Frito Lay Variety Pack Flavor Mix – 28 Ct,0002840015583,16.99,20.79,0.61,['0.00'],COUNT,"Cookies, Snacks & Candy",793,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.8
Open Nature Lamb Rib Roast Frenched - 2.00 LB,0020309900000,35.98,35.98,17.99,['2.00'],LB,Meat & Seafood,8009,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Ham Whole Boneless - 4 Lb,0020396300000,27.96,27.96,6.99,['4.00'],LB,Meat & Seafood,7365,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Ribeye Steak Boneless - 1.00 Lb,0020203600000,16.99,22.99,16.99,['1.00'],LB,Meat & Seafood,511,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99 lb&lt;BR&gt;SAVE up to: $6.0 lb
Signature Farms Turkey Breast Bone In - 6.00 Lb,0020791900000,17.94,17.94,2.99,['6.00'],LB,Meat & Seafood,7153,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Enfagrow Toddler Next Step Vanilla Powder - 32 OZ,0030087512542,29.99,34.99,0.94,['0.00'],OUNCE,Baby Care,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $5.0
Jack Daniel's Old No. 7 Tennessee Whiskey 80 Proof Bottle - 1.75 Liter,0008218409042,33.99,49.99,0.58,['0.00'],FL.OZ,"Wine, Beer & Spirits",8186,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $33.99&lt;BR&gt;SAVE up to: $16.0
New York Bone In Thin Cut Steak USDA Choice Beef Top Loin Value Pack - 3.00 Lb,0020214400000,44.97,44.97,14.99,['3.00'],LB,Meat & Seafood,13095,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Miller Lite Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0003410057341,21.99,26.99,0.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",4533,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.0
Gain Laundry Detergent Liquid 2x High Suds Regular - 154 FZ,0003700077273,19.99,19.99,0.13,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Pike Place Roast 100% Arabica Medium Roast K Cup Coffee Pods Box 32 Count - Each,0076211126165,20.99,29.99,0.66,['0.00'],COUNT,Beverages,6263,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $9.0
Signature SELECT Mixed Nuts Deluxe Value Size - 36.4 Oz,0002113029347,17.99,19.99,0.49,['0.00'],OUNCE,"Cookies, Snacks & Candy",2599,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $17.99&lt;BR&gt;SAVE up to: $2.0
Signature Select Chicken Breast Chunk In Water Family Pk - 6-9.75 OZ,0002113012837,21.99,21.99,0.38,['0.00'],OUNCE,Canned Goods & Soups,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Charmin Bath Tissue Ult Soft Sup Mg 12rl - 12 RL,0003077201567,22.99,27.99,4.81,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $22.99&lt;BR&gt;SAVE up to: $5.0
Meiomi California Pinot Noir Red Wine - 750 Ml,0085516500507,23.99,35.99,0.95,['0.00'],FL.OZ,"Wine, Beer & Spirits",3936,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $12.0
Peet's Coffee Major Dickasons Blend Dark Roast Ground Coffee Bag - 18 Oz,0078535702356,17.99,17.99,1.0,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
